High,Low,Close,Adj Close,Volume
13.97,13.65,13.72,13.72,290100
14.13,13.78,14.04,14.04,441800
14.09,13.9,13.97,13.97,411400
14.03,13.86,13.89,13.89,803500
14.12,13.84,14.12,14.12,753000
14.4,13.88,13.9,13.9,697500
14.18,13.88,14.13,14.13,363300
14.17,13.76,13.83,13.83,673900
14.05,13.54,13.97,13.97,716000
14.19,13.69,13.87,13.87,509300
14.16,13.81,14.08,14.08,496700
14.42,14.03,14.28,14.28,276200
14.5,14.28,14.4,14.4,374600
14.5,14.26,14.42,14.42,261500
14.42,14.06,14.16,14.16,213000
14.21,13.8,14.19,14.19,357000
14.15,13.81,13.81,13.81,531800
14.21,13.52,14.2,14.2,633200
14.42,14.09,14.26,14.26,412600
14.21,13.95,14.21,14.21,330200
14.57,14.2,14.5,14.5,914000
14.88,14.42,14.48,14.48,650500
14.54,14.22,14.31,14.31,469900
14.55,14.3,14.5,14.5,492400
14.81,14.41,14.49,14.49,745700
14.03,13.33,13.7,13.7,3305000
13.55,11.79,11.88,11.88,2351000
12.94,11.76,12.89,12.89,3135400
13.44,13.01,13.05,13.05,944900
13.39,13.07,13.38,13.38,897600
13.78,13.25,13.53,13.53,565700
13.53,12.92,13.06,13.06,486800
14.14,12.9,13.64,13.64,1597800
13.83,13.5,13.73,13.73,671800
14.18,13.76,14.13,14.13,596700
14.51,13.87,14.28,14.28,648000
14.64,14.39,14.41,14.41,885000
14.56,14.31,14.44,14.44,868000
14.7,14.34,14.37,14.37,428400
14.5,13.93,14.27,14.27,1336900
12.83,11.8,12.64,12.64,3453700
12.78,12.31,12.59,12.59,1183200
12.64,12.34,12.54,12.54,523300
12.64,12.4,12.57,12.57,731200
12.58,12.27,12.47,12.47,463900
12.51,12.35,12.4,12.4,603400
12.62,12.37,12.45,12.45,892700
12.6,12.15,12.21,12.21,680200
13.21,12.63,13.07,13.07,1948500
12.97,12.72,12.96,12.96,1144200
13.04,12.77,13.02,13.02,857500
13.14,12.89,12.92,12.92,750400
13.11,12.75,13.1,13.1,466700
13.19,12.96,13.11,13.11,353300
13.27,13.1,13.26,13.26,432200
13.43,13.19,13.39,13.39,352800
13.49,13.19,13.24,13.24,406700
13.55,13.23,13.49,13.49,387400
13.53,13.34,13.38,13.38,414500
13.61,13.31,13.36,13.36,287600
13.7,13.34,13.53,13.53,236100
13.58,13.25,13.26,13.26,472000
13.28,12.9,13,13,657100
13.15,12.97,13.11,13.11,397700
13.11,12.98,13.06,13.06,763300
13.28,12.91,13.16,13.16,706300
13.41,13.14,13.21,13.21,692200
13.29,13.14,13.22,13.22,637300
13.44,13.18,13.22,13.22,347000
13.36,13.04,13.23,13.23,406800
13.65,13.22,13.47,13.47,985600
13.69,13.46,13.68,13.68,487300
13.62,13.19,13.34,13.34,564600
13.43,13.11,13.35,13.35,317200
13.56,13.36,13.48,13.48,250700
13.7,13.26,13.47,13.47,441800
13.77,13.4,13.71,13.71,356500
13.72,13.3,13.39,13.39,412100
13.3,12.87,13,13,723800
13.17,12.82,13.07,13.07,471700
12.95,12.39,12.55,12.55,578300
12.64,12.35,12.43,12.43,344900
12.65,12.4,12.55,12.55,746800
12.65,12.35,12.65,12.65,1886900
13.01,12.62,12.89,12.89,451300
13.02,12.69,12.7,12.7,410200
12.98,12.68,12.93,12.93,300800
13.17,12.85,13.06,13.06,323900
13.03,12.61,12.8,12.8,529200
13,12.61,12.71,12.71,313000
13.05,12.52,13,13,431400
13.47,12.97,13.46,13.46,360000
13.68,13.39,13.49,13.49,1058600
13.9,13.48,13.81,13.81,720200
13.81,13.54,13.73,13.73,391900
13.82,13.55,13.56,13.56,277000
13.9,13.56,13.8,13.8,541400
13.9,13.76,13.79,13.79,457800
13.73,13.38,13.47,13.47,712100
13.83,13.53,13.75,13.75,625900
13.65,13.3,13.31,13.31,362800
13.42,13.18,13.25,13.25,286600
13.07,12.78,12.97,12.97,280500
13.13,12.82,12.88,12.88,542700
13.39,12.84,13.35,13.35,360800
13.67,13.08,13.15,13.15,398300
13.49,13.05,13.39,13.39,292100
13.63,13.27,13.51,13.51,294900
13.48,13.27,13.45,13.45,311800
13.85,13.49,13.62,13.62,231000
13.62,13.45,13.55,13.55,276300
13.4,12.94,13.03,13.03,456500
13.07,12.81,13,13,315600
13.17,12.91,13.04,13.04,268400
13.05,12.83,12.96,12.96,263200
13.2,12.97,13.12,13.12,377800
13.22,12.99,13.1,13.1,575000
13.18,12.46,12.64,12.64,510600
13.16,12.59,12.99,12.99,554400
13.42,13.18,13.39,13.39,441300
13.43,13.2,13.25,13.25,233000
13.84,13.02,13.84,13.84,507300
14.67,14.02,14.54,14.54,843700
14.9,14.31,14.76,14.76,1328800
15.26,14.68,15.22,15.22,932000
15.35,14.99,15.13,15.13,923600
15.07,14.65,14.69,14.69,895200
14.83,14.6,14.7,14.7,308800
14.89,14.66,14.85,14.85,484600
15.18,14.91,14.99,14.99,848000
15.15,14.91,15.03,15.03,453600
15.09,14.83,14.99,14.99,272600
15.08,14.91,15.06,15.06,90900
15,14.81,14.82,14.82,365500
14.89,14.58,14.6,14.6,412800
14.93,14.69,14.8,14.8,329100
15.05,14.46,14.58,14.58,242500
14.65,14.45,14.49,14.49,440800
14.89,14.69,14.81,14.81,482100
14.93,14.65,14.84,14.84,464600
15.07,14.74,14.95,14.95,625700
15.54,14.9,15.51,15.51,1118100
16.17,15.54,15.57,15.57,893900
15.68,15.39,15.4,15.4,532900
15.6,15.15,15.23,15.23,452000
15.26,14.9,14.92,14.92,310900
15.04,14.73,14.97,14.97,326700
15.05,14.7,14.72,14.72,726100
14.95,14.7,14.92,14.92,383300
15.57,14.94,15.43,15.43,942100
15.65,15.06,15.08,15.08,469400
15.23,14.67,14.67,14.67,175600
14.77,14.51,14.76,14.76,140800
14.94,14.7,14.8,14.8,129600
14.94,14.38,14.39,14.39,316900
14.57,14.27,14.43,14.43,200100
14.52,14.19,14.33,14.33,316700
14.7,14.18,14.44,14.44,310200
14.95,14.5,14.91,14.91,290100
14.98,14.6,14.61,14.61,203800
14.95,14.47,14.74,14.74,285000
14.8,14.49,14.51,14.51,216800
14.76,14.46,14.68,14.68,255800
14.87,14.57,14.69,14.69,242400
14.72,14.32,14.49,14.49,176100
14.73,14.32,14.65,14.65,140800
14.65,14.34,14.4,14.4,165500
14.5,14.35,14.49,14.49,197800
14.53,13.95,14.07,14.07,366200
14.25,14.04,14.17,14.17,215600
14.22,14.02,14.1,14.1,175000
14.67,14.24,14.53,14.53,320600
14.85,14.64,14.7,14.7,355200
14.82,14.64,14.69,14.69,217800
14.73,14.57,14.67,14.67,235900
14.5,14,14.1,14.1,376800
14.21,13.92,14.14,14.14,236300
14.4,14.1,14.35,14.35,327500
14.38,14.04,14.18,14.18,291600
14.44,14.17,14.31,14.31,189500
14.25,13.94,13.95,13.95,157200
14.05,13.55,13.88,13.88,399700
14.03,13.58,13.99,13.99,459600
14.15,13.96,13.97,13.97,169000
14.15,13.87,14.11,14.11,194100
14.41,14.2,14.31,14.31,166400
14.29,14.01,14.19,14.19,379500
14.29,14.07,14.27,14.27,266900
14.42,14.06,14.17,14.17,201300
14.21,14.02,14.18,14.18,229600
14.45,14.15,14.29,14.29,233600
14.35,14.02,14.25,14.25,236200
14.42,14.02,14.08,14.08,350100
14.03,13.8,13.96,13.96,269400
14.2,13.93,14.07,14.07,358000
14.14,13.94,14,14,240000
14.47,14.2,14.29,14.29,556400
15.06,14.01,14.77,14.77,1367800
15,14.6,14.64,14.64,582300
14.51,14,14.07,14.07,670100
14.12,13.79,14.03,14.03,589100
14.25,13.84,13.89,13.89,376000
13.97,13.57,13.61,13.61,590900
13.85,13.59,13.71,13.71,307300
13.98,13.71,13.93,13.93,302100
13.8,13.56,13.71,13.71,222100
14,13.67,13.95,13.95,312700
14.6,14,14.21,14.21,505700
14.48,14.28,14.37,14.37,678400
14.43,14.15,14.26,14.26,177900
14.58,14.24,14.36,14.36,1230000
14.62,14.29,14.53,14.53,560400
15.13,14.5,14.91,14.91,672000
15.13,14.67,14.7,14.7,310200
14.87,14.27,14.82,14.82,376800
15.04,14.68,14.98,14.98,223700
15,14.66,14.8,14.8,330000
15.02,14.63,14.91,14.91,510000
15.28,14.8,15.19,15.19,766100
15.29,14.79,15,15,483600
15.27,14.96,15.21,15.21,445700
15.52,15.07,15.11,15.11,698400
15.33,15.02,15.33,15.33,334000
15.52,15.08,15.43,15.43,568600
15.53,15.34,15.43,15.43,703600
15.51,15.25,15.45,15.45,659600
15.36,15.04,15.18,15.18,527000
15.21,14.96,15.05,15.05,690900
15.25,14.92,15.22,15.22,593500
15.28,14.85,15.25,15.25,219900
15.5,15.11,15.34,15.34,476300
15.64,15.4,15.5,15.5,723400
15.57,15.34,15.41,15.41,486800
15.97,15.49,15.8,15.8,604100
16.15,15.88,15.9,15.9,981600
17.75,16.360001,17.43,17.43,2140700
17.98,17.26,17.709999,17.709999,1426700
18.17,17.68,17.92,17.92,1435900
18.24,17.799999,18.18,18.18,679700
18.299999,18.030001,18.129999,18.129999,522600
18.049999,17.709999,17.92,17.92,550300
17.940001,17.5,17.639999,17.639999,595900
17.93,17.629999,17.93,17.93,628000
17.860001,17.530001,17.620001,17.620001,338800
17.950001,17.52,17.690001,17.690001,613500
17.93,17.639999,17.92,17.92,308300
17.91,17.639999,17.73,17.73,224000
17.860001,17.540001,17.59,17.59,296300
17.799999,17.57,17.639999,17.639999,609700
17.700001,17.52,17.629999,17.629999,507200
17.379999,17.08,17.110001,17.110001,333200
17.09,16.790001,16.889999,16.889999,878800
17.33,16.959999,17.08,17.08,846800
17.559999,17.02,17.549999,17.549999,514700
17.65,17.33,17.440001,17.440001,376200
17.51,17.17,17.32,17.32,263300
17.4,17.030001,17.059999,17.059999,275800
17.129999,16.83,17.07,17.07,430100
17.09,16.700001,16.84,16.84,477400
16.83,16.48,16.76,16.76,456400
17.35,16.76,17.290001,17.290001,550900
17.5,17.129999,17.370001,17.370001,521400
18.309999,17.5,17.559999,17.559999,908300
17.639999,17.15,17.549999,17.549999,480900
17.66,17.459999,17.530001,17.530001,374200
18.02,17.450001,17.940001,17.940001,738200
18.389999,18.030001,18.26,18.26,1036300
19.309999,18.34,19.139999,19.139999,2132000
19.370001,18.83,18.940001,18.940001,1268800
18.99,18.35,18.41,18.41,627800
18.34,17.92,17.98,17.98,533600
18.17,17.6,18.15,18.15,749100
18.42,18.110001,18.16,18.16,435700
18.1,17.59,17.73,17.73,599500
18,17.66,17.780001,17.780001,557200
17.879999,17.66,17.77,17.77,342800
17.950001,17.690001,17.83,17.83,738400
17.93,17.370001,17.809999,17.809999,628100
17.959999,17.76,17.77,17.77,361100
18.200001,17.91,18.120001,18.120001,381000
18.290001,17.629999,17.969999,17.969999,559100
18.360001,17.84,18.290001,18.290001,602800
18.42,18.07,18.299999,18.299999,283800
18.299999,17.870001,18.200001,18.200001,436900
18.15,17.82,17.860001,17.860001,306900
18.27,17.780001,18.26,18.26,286900
18.5,18.02,18.389999,18.389999,436600
18.610001,18.219999,18.52,18.52,424100
18.870001,18.59,18.809999,18.809999,408900
18.780001,18.49,18.73,18.73,574200
18.950001,18.719999,18.870001,18.870001,319400
18.99,18.709999,18.92,18.92,435200
19.110001,18.76,18.879999,18.879999,319200
19.01,18.74,18.92,18.92,500700
18.870001,18.57,18.790001,18.790001,285100
18.870001,18.6,18.67,18.67,342100
18.639999,18.34,18.51,18.51,595700
18.950001,18.549999,18.809999,18.809999,645900
19.110001,18.66,18.879999,18.879999,1189300
20.34,18.66,18.799999,18.799999,1470900
19.030001,18.57,19.030001,19.030001,732300
19.33,18.620001,19.24,19.24,939100
19.530001,19.25,19.34,19.34,757400
19.73,19.24,19.66,19.66,675600
19.629999,19.110001,19.290001,19.290001,692400
19.690001,19.23,19.559999,19.559999,443900
19.6,19.25,19.370001,19.370001,323100
19.34,18.91,19.200001,19.200001,533200
19.25,18.879999,19.030001,19.030001,316300
19.01,18.66,18.67,18.67,356800
18.85,17.780001,18.76,18.76,473400
19.1,18.799999,19.02,19.02,309800
19.02,18.73,18.84,18.84,590400
19.110001,18.790001,18.969999,18.969999,488600
19,18.620001,18.629999,18.629999,312000
18.809999,18.459999,18.76,18.76,545400
18.83,18.58,18.82,18.82,289400
19.459999,18.82,19.43,19.43,352400
19.459999,19.219999,19.26,19.26,313600
19.34,19.09,19.120001,19.120001,333100
19.280001,18.889999,19.18,19.18,426500
19.32,19.08,19.27,19.27,182300
19.27,19.01,19.139999,19.139999,275500
19.24,19.1,19.16,19.16,297000
19.43,19.15,19.27,19.27,315400
19.6,19.209999,19.59,19.59,290800
19.66,18.99,19.030001,19.030001,400300
19.4,19.01,19.290001,19.290001,344400
19.6,19.190001,19.450001,19.450001,387700
19.610001,19.23,19.49,19.49,350700
20.07,19.540001,20.049999,20.049999,565500
20.540001,19.950001,20.5,20.5,924100
20.67,20.23,20.5,20.5,1008100
20.77,20.4,20.66,20.66,984400
21.049999,20.610001,20.950001,20.950001,1227400
21.09,20.68,20.959999,20.959999,725200
21.309999,20.780001,21.209999,21.209999,396500
21.389999,21.18,21.280001,21.280001,294100
21.389999,21.200001,21.299999,21.299999,263200
21.66,21.26,21.549999,21.549999,906300
21.610001,21.27,21.51,21.51,365000
21.68,21.35,21.6,21.6,451100
21.91,21.42,21.68,21.68,535500
22.209999,21.51,22.200001,22.200001,675200
22.299999,22,22.299999,22.299999,627000
22.6,22.110001,22.58,22.58,421700
22.66,22.23,22.66,22.66,736100
22.610001,22.34,22.549999,22.549999,432800
22.700001,22.360001,22.530001,22.530001,368400
22.540001,22.27,22.52,22.52,464800
22.690001,22.34,22.559999,22.559999,368100
22.82,22.6,22.690001,22.690001,407900
23.01,22.629999,22.780001,22.780001,351500
23.309999,22.75,23.059999,23.059999,649400
23.59,23.299999,23.32,23.32,515500
23.6,23.27,23.5,23.5,544200
23.790001,23.379999,23.6,23.6,471800
23.92,23.549999,23.610001,23.610001,672200
23.58,23.18,23.35,23.35,473700
23.75,23.469999,23.690001,23.690001,566000
23.75,23.51,23.57,23.57,510700
23.9,23.629999,23.66,23.66,642700
23.82,23.469999,23.780001,23.780001,553700
23.950001,23.620001,23.68,23.68,535200
23.77,23.34,23.68,23.68,686800
23.74,23.540001,23.59,23.59,592000
23.959999,23.620001,23.82,23.82,447700
24.07,23.639999,23.860001,23.860001,500700
23.860001,21.639999,23.32,23.32,1321700
24.84,23.57,24.41,24.41,959600
24.48,23.950001,24.139999,24.139999,900000
24.23,23.959999,24.059999,24.059999,607400
24.18,23.790001,23.92,23.92,633700
24.030001,23.440001,23.75,23.75,893400
24.18,23.74,23.82,23.82,673500
23.73,23.389999,23.629999,23.629999,452200
23.51,22.99,23.24,23.24,625700
23.01,22.65,22.879999,22.879999,556200
24.09,23.129999,23.959999,23.959999,693400
24.09,23.76,23.91,23.91,434100
24.25,23.77,24.24,24.24,337700
24.639999,24.190001,24.49,24.49,523800
24.58,23.940001,23.959999,23.959999,464400
24.35,23.98,24.299999,24.299999,190800
24.5,24.07,24.35,24.35,562700
25.18,24.219999,25.09,25.09,698800
25.129999,24.32,24.379999,24.379999,603000
25.5,24.379999,25.35,25.35,1164700
25.370001,24.41,25.049999,25.049999,634300
25.48,24.290001,24.33,24.33,408100
24.450001,23.969999,24.02,24.02,525100
23.91,23.469999,23.700001,23.700001,392400
23.92,23.549999,23.67,23.67,468800
23.889999,23.540001,23.65,23.65,299000
23.83,23.35,23.389999,23.389999,373000
23.559999,23.26,23.41,23.41,782500
23.74,23.299999,23.4,23.4,390200
23.66,23.219999,23.33,23.33,737900
24.049999,23.34,23.950001,23.950001,1083900
24.379999,23.9,24.24,24.24,355900
24.41,23.93,24.040001,24.040001,309400
24.219999,23.969999,24.01,24.01,231000
24.18,23.459999,23.52,23.52,314500
23.57,23.24,23.51,23.51,282700
23.610001,23.389999,23.559999,23.559999,258100
23.969999,23.549999,23.58,23.58,302300
23.709999,23.48,23.559999,23.559999,284400
23.82,23.549999,23.59,23.59,437000
23.799999,23.26,23.799999,23.799999,485500
23.940001,23.52,23.85,23.85,364300
24.209999,23.92,23.959999,23.959999,261000
24.370001,23.969999,24.34,24.34,320700
24.959999,24.059999,24.860001,24.860001,697100
25.059999,24.58,24.59,24.59,638900
24.48,23.780001,24.129999,24.129999,414800
24.17,23.85,24.110001,24.110001,444100
24.389999,23.66,23.91,23.91,338300
24.059999,23.24,23.42,23.42,321300
23.610001,23.34,23.540001,23.540001,346800
23.67,23.01,23.370001,23.370001,281800
24.139999,23.389999,24.09,24.09,472800
24.07,23.77,23.860001,23.860001,325700
23.940001,23.450001,23.879999,23.879999,296300
24.280001,23.9,24.17,24.17,446200
24.879999,24.370001,24.51,24.51,408000
24.57,24.16,24.49,24.49,304600
24.51,23.9,24,24,331500
23.809999,23.459999,23.719999,23.719999,576300
24.049999,23.389999,23.52,23.52,338200
23.620001,23.219999,23.360001,23.360001,309600
23.110001,22.59,22.59,22.59,367400
22.709999,21.280001,21.52,21.52,488600
21.91,20.879999,21.66,21.66,652100
21.950001,21.549999,21.610001,21.610001,281000
21.67,20.84,20.85,20.85,585200
21.299999,20.07,20.92,20.92,481000
21.52,20.75,21.35,21.35,364400
21.34,20.809999,20.959999,20.959999,452000
21.35,20.719999,21.26,21.26,330600
21.77,21.27,21.700001,21.700001,320400
21.93,21.6,21.700001,21.700001,180000
22.1,21.58,21.91,21.91,448800
22.32,21.940001,22.01,22.01,229600
22.48,21.969999,22.190001,22.190001,390300
22.559999,22.200001,22.549999,22.549999,259100
22.65,22.139999,22.469999,22.469999,256600
22.549999,22.08,22.08,22.08,321700
22.209999,21.360001,21.389999,21.389999,622200
23.23,22.030001,22.83,22.83,758200
23.530001,22.540001,23.459999,23.459999,459700
23.93,22.92,23.790001,23.790001,496000
24.42,23.5,24.190001,24.190001,676400
24.440001,23.799999,24.280001,24.280001,282700
24.450001,23.950001,24.02,24.02,207600
24.75,24.15,24.66,24.66,298900
24.790001,24.129999,24.24,24.24,323000
24.559999,23.9,24.01,24.01,622900
24.34,23.74,23.809999,23.809999,384200
23.870001,23.48,23.530001,23.530001,342200
23.85,23.27,23.700001,23.700001,674600
23.59,22.98,23.15,23.15,310500
23.219999,22.9,22.950001,22.950001,311900
23.58,22.85,23.379999,23.379999,450700
23.629999,23.16,23.25,23.25,624400
23.41,23.059999,23.25,23.25,938000
23.959999,23.290001,23.870001,23.870001,648400
23.959999,23.290001,23.41,23.41,447800
23.57,22.940001,23.15,23.15,563300
23.360001,22.969999,23.219999,23.219999,504900
23.280001,22.219999,22.52,22.52,332200
23.049999,22.370001,22.969999,22.969999,436000
23.33,22.32,23.27,23.27,250100
23.879999,23.360001,23.82,23.82,279400
23.92,23.34,23.51,23.51,640100
23.74,23.32,23.32,23.32,228300
24.17,23.559999,23.98,23.98,263900
24.219999,23.690001,23.99,23.99,287000
24.120001,23.83,23.84,23.84,238900
24.01,23.629999,23.74,23.74,291600
24.33,23.83,24.309999,24.309999,279800
24.690001,24.299999,24.4,24.4,320700
24.719999,24.379999,24.450001,24.450001,264300
24.450001,24.1,24.280001,24.280001,233100
24.309999,23.99,24.15,24.15,299700
24.379999,23.91,24.18,24.18,202400
24.459999,23.26,23.65,23.65,334200
24.01,23.48,23.790001,23.790001,217700
23.85,23.41,23.43,23.43,285000
23.42,22.700001,22.82,22.82,335500
23.01,21.9,22.01,22.01,523200
21.83,20.790001,21.450001,21.450001,819100
22.5,20.870001,21.969999,21.969999,1146500
21.98,21.309999,21.76,21.76,823800
22.08,21.25,21.84,21.84,826000
22.09,21.76,21.85,21.85,410500
22.02,21.709999,21.799999,21.799999,350700
22,21.620001,21.82,21.82,330000
21.959999,21.469999,21.559999,21.559999,334000
21.77,21.15,21.299999,21.299999,383100
21.43,20.83,20.889999,20.889999,301900
20.93,20.690001,20.92,20.92,251700
21.51,21.01,21.42,21.42,226200
21.719999,21.280001,21.48,21.48,230000
21.59,20.74,21.389999,21.389999,384900
21.719999,21.4,21.450001,21.450001,600200
21.6,21.030001,21.1,21.1,265300
21.049999,20.690001,20.9,20.9,411200
20.92,20.59,20.790001,20.790001,338300
20.790001,20.52,20.700001,20.700001,274700
20.860001,20.280001,20.5,20.5,352700
20.84,20.559999,20.639999,20.639999,367200
20.67,20.27,20.459999,20.459999,453900
21.040001,20.639999,20.77,20.77,551300
21.08,20.82,20.969999,20.969999,394500
21.18,20.73,20.870001,20.870001,621100
21.16,20.809999,21.120001,21.120001,603700
21.17,20.85,20.860001,20.860001,447600
21.219999,20.719999,21.18,21.18,975700
21.629999,20.99,21.620001,21.620001,426200
21.68,21.25,21.469999,21.469999,588600
21.73,21.379999,21.59,21.59,446400
21.719999,21.379999,21.58,21.58,393800
21.66,21.34,21.57,21.57,502900
21.57,21.26,21.5,21.5,354600
21.34,20.700001,21.16,21.16,506000
21.280001,21.040001,21.129999,21.129999,227500
21.190001,20.74,20.9,20.9,326000
21.219999,20.969999,21.030001,21.030001,692300
21.059999,20.139999,20.35,20.35,682600
20.65,20.27,20.57,20.57,303500
21.059999,20.48,20.92,20.92,556300
21.030001,20.59,20.780001,20.780001,452800
21.280001,20.82,20.85,20.85,426600
20.74,20.469999,20.690001,20.690001,378700
21.07,20.85,20.9,20.9,229500
21.120001,20.83,20.969999,20.969999,336200
21.280001,20.92,21.190001,21.190001,236800
21.52,21.25,21.309999,21.309999,513800
21.65,21.33,21.370001,21.370001,349900
21.370001,20.879999,20.93,20.93,297100
21.110001,20.690001,20.73,20.73,327200
21.25,20.76,21.030001,21.030001,439900
21.209999,20.17,20.23,20.23,406400
21.280001,20.280001,21.26,21.26,714600
21.68,21.08,21.620001,21.620001,435000
21.879999,21.23,21.74,21.74,531400
21.82,21.5,21.68,21.68,240900
21.67,21.15,21.17,21.17,300800
21.52,21.129999,21.309999,21.309999,331900
21.43,20.98,21.42,21.42,304600
23.049999,21.030001,22.67,22.67,828900
23.02,22.08,22.200001,22.200001,629700
22.540001,21.959999,22.110001,22.110001,413000
22.620001,22.01,22.52,22.52,965400
22.790001,22.440001,22.709999,22.709999,558300
22.959999,22.469999,22.82,22.82,325400
23.200001,22.860001,23.049999,23.049999,810300
23.1,22.92,23.030001,23.030001,413200
23.290001,23.030001,23.139999,23.139999,302400
23.200001,22.84,22.870001,22.870001,185700
23,22.780001,22.950001,22.950001,190300
22.93,22.469999,22.49,22.49,250700
22.540001,21.559999,21.6,21.6,450100
21.799999,21.34,21.790001,21.790001,553500
21.75,21.120001,21.32,21.32,363200
21.52,21.01,21.049999,21.049999,443300
21.469999,20.91,21.290001,21.290001,294200
21.65,21.18,21.190001,21.190001,278000
21.719999,21.16,21.6,21.6,260300
21.74,21.559999,21.68,21.68,188000
21.690001,21.440001,21.530001,21.530001,219900
21.91,21.610001,21.860001,21.860001,231700
22.360001,21.93,22.24,22.24,357100
22.6,22.1,22.15,22.15,238300
22.73,21.9,22.620001,22.620001,631700
22.59,22.09,22.16,22.16,248600
22.27,21.91,21.950001,21.950001,350900
21.959999,21.450001,21.610001,21.610001,330700
22.299999,21.469999,22.049999,22.049999,423400
22.459999,22.129999,22.26,22.26,316900
22.549999,21.98,22.459999,22.459999,420700
22.719999,22.48,22.6,22.6,165800
22.860001,22.360001,22.73,22.73,201200
22.98,22.59,22.85,22.85,348300
23.35,23,23.110001,23.110001,194800
23.299999,22.93,23.129999,23.129999,373900
23.290001,22.969999,23.23,23.23,229600
23.33,23.049999,23.139999,23.139999,256300
23.459999,23.110001,23.18,23.18,310600
23.58,23.309999,23.5,23.5,245600
23.879999,23.32,23.82,23.82,542200
23.75,23.1,23.42,23.42,214000
23.57,23.33,23.530001,23.530001,232600
23.639999,23.200001,23.43,23.43,269100
23.58,23.280001,23.42,23.42,250000
23.58,23.17,23.219999,23.219999,330400
23.450001,22.92,23.17,23.17,425700
23.389999,22.85,22.91,22.91,540300
23.18,22.66,23.01,23.01,595100
23.370001,22.83,22.860001,22.860001,391500
22.879999,22.49,22.66,22.66,388200
22.790001,22.389999,22.59,22.59,333500
22.559999,21.73,21.75,21.75,419800
21.68,20.219999,20.549999,20.549999,896800
20.73,19.200001,19.34,19.34,1430800
19.76,18.549999,18.6,18.6,1884900
18.68,18.190001,18.219999,18.219999,881300
18.48,18.049999,18.4,18.4,1091900
18.530001,17.9,18.299999,18.299999,1235500
18.209999,17.58,17.690001,17.690001,737100
17.950001,17.32,17.32,17.32,607700
17.58,17.209999,17.43,17.43,1087200
17.32,16.74,17.030001,17.030001,621300
17.1,16,16.01,16.01,1279100
16.360001,15.91,16.25,16.25,1330300
16.34,15.62,16.110001,16.110001,668300
16.629999,15.59,15.87,15.87,827600
16.379999,15.73,16.35,16.35,711200
17.1,16.559999,16.940001,16.940001,1130400
17.91,17.049999,17.889999,17.889999,948700
18.51,17.9,18.389999,18.389999,674800
18.6,18.07,18.370001,18.370001,868600
18.459999,17.969999,18.08,18.08,486800
18.879999,18.110001,18.75,18.75,1708500
18.5,17.950001,18,18,1661400
19.299999,16.809999,18.5,18.5,1746400
19.43,18.34,19.1,19.1,993400
19.690001,19,19.4,19.4,1833200
19.85,19.200001,19.379999,19.379999,1108300
19.77,18.959999,19.540001,19.540001,408800
19.68,19.120001,19.469999,19.469999,498500
19.549999,18.860001,19.129999,19.129999,573200
19,18.32,18.610001,18.610001,382400
19.24,18.450001,18.85,18.85,335300
19.33,18.59,19.02,19.02,137900
19.4,18.870001,19.280001,19.280001,690200
19.42,18.92,18.950001,18.950001,347500
19.450001,18.540001,19.43,19.43,390700
19.43,18.950001,19.120001,19.120001,842500
19.360001,18.889999,19.299999,19.299999,481800
19.93,19.299999,19.73,19.73,374300
19.809999,18.209999,18.370001,18.370001,410500
18,17.309999,17.870001,17.870001,512600
18.24,17.16,17.33,17.33,616300
17.389999,16.950001,17.15,17.15,1135700
17.83,16.950001,16.959999,16.959999,393000
17.540001,17.049999,17.09,17.09,917800
17.309999,16.379999,16.4,16.4,735000
16.540001,15.99,16.200001,16.200001,491200
16.48,15.61,15.75,15.75,632100
16.18,15.74,15.99,15.99,512200
16.610001,15.67,15.8,15.8,767300
16.01,15.43,15.61,15.61,581300
15.8,15.36,15.39,15.39,1415000
15.4,14.95,15.09,15.09,221000
15.67,14.59,15.64,15.64,393600
15.68,14.96,15.67,15.67,393700
16.049999,15.47,15.7,15.7,364000
15.98,15.36,15.68,15.68,368000
15.91,15.15,15.72,15.72,480300
15.7,14.83,14.88,14.88,540400
15.91,15.02,15.72,15.72,981800
16.290001,15.54,16.16,16.16,584700
16.73,16.299999,16.51,16.51,683500
16.809999,16.26,16.59,16.59,813500
16.93,16.34,16.860001,16.860001,467300
17.08,16.57,16.790001,16.790001,435300
16.9,16.41,16.610001,16.610001,416400
16.67,16.139999,16.42,16.42,356400
16.77,16.379999,16.559999,16.559999,325900
16.26,15.18,15.9,15.9,1187300
16.67,16.07,16.440001,16.440001,850600
16.459999,16.09,16.280001,16.280001,798300
16.360001,15.72,15.93,15.93,628400
16.48,15.88,16.280001,16.280001,619400
16.91,16.35,16.68,16.68,471400
16.889999,16.469999,16.57,16.57,327700
16.870001,16.48,16.49,16.49,334700
16.73,16.370001,16.5,16.5,502600
16.860001,16.24,16.67,16.67,759900
17.25,16.65,17.059999,17.059999,492000
17.190001,16.780001,16.92,16.92,505700
17.1,16.559999,16.74,16.74,481300
16.93,16.629999,16.889999,16.889999,731900
16.809999,16.309999,16.5,16.5,468000
16.540001,16.17,16.209999,16.209999,299900
16.690001,16.290001,16.67,16.67,297300
17.190001,16.690001,17.030001,17.030001,314200
17.32,16.889999,17,17,302100
17.08,16.84,16.91,16.91,270900
17.559999,17.030001,17.4,17.4,740900
17.75,17.209999,17.610001,17.610001,538900
18.110001,17.610001,17.889999,17.889999,485200
